wealth,return,weights,prices
10846.155309001446,-0.003251073393081844,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0067,0.9982,0.9967,0.9865,0.9800,1.0060"
10891.547531188828,0.004176364770348961,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0036,1.0231,0.9916,1.0038,0.9862,1.0059"
10831.078234673978,-0.005567416513949026,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9898,0.9944,0.9986,0.9864,0.9935,0.9970"
10919.851347452206,0.008162741307929738,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,1.0178,1.0125,1.0018,1.0039,1.0118"
10760.701572083197,-0.014681602878868825,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9783,0.9829,0.9991,0.9870,0.9807,0.9743"
10733.638274251089,-0.0025181803513676564,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9956,0.9956,0.9918,1.0015,1.0007,1.0000"
10799.635269537031,0.006129788097556246,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0217,1.0022,0.9994,0.9982,1.0109,1.0116"
10828.085764597228,0.0026309301313806053,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9892,1.0176,1.0034,0.9910,0.9638,1.0195"
10874.90340573894,0.004314402352272205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9962,1.0081,0.9933,1.0353,1.0191,0.9911"
11065.443325936627,0.017369343602573178,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0307,1.0081,1.0038,1.0269,1.0462,1.0237"
11021.494174459094,-0.003979656254385997,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,0.9890,1.0013,1.0101,0.9962,0.9929"
11057.927300668796,0.003300191476270028,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0155,1.0055,1.0068,1.0123,0.9938"
11174.312532443155,0.010470046728839787,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0090,1.0160,1.0081,1.0040,1.0035,1.0172"
11229.356897473082,0.0049138803767411485,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,1.0020,1.0000,1.0060,1.0109,1.0112"
11396.715110392006,0.014793665032113176,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0533,0.9968,1.0226,1.0302,1.0506,1.0018"
11303.203782121938,-0.008238959590844011,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0380,0.9498,0.9927,0.9743,1.0522,0.9704"
11273.903044996534,-0.002595616329429585,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9792,0.9685,0.9953,1.0142,0.9891,1.0010"
11185.399045421913,-0.00788131860358041,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9730,1.0171,1.0024,1.0063,0.9747,0.9908"
11329.29860682159,0.012782896139984169,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0214,0.9864,1.0301,0.9909,1.0420,1.0042"
11298.26082876113,-0.0027433623687764764,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9836,0.9888,1.0158,1.0026,1.0051,0.9780"
11312.686819670249,0.0012760184217678109,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0041,1.0029,1.0030,0.9992,0.9962,1.0200"
11282.240744611905,-0.002694949421597509,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0060,0.9941,0.9903,0.9966,0.9987,0.9971"
11251.05183995822,-0.002768252749030993,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9824,0.9891,1.0001,0.9846,0.9905,1.0207"
11305.290412419472,0.004809173082303382,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0089,1.0191,0.9974,0.9944,1.0033,1.0151"
11327.451554711544,0.001958326517102246,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9956,1.0054,0.9900,1.0295,0.9923,0.9945"
11390.79033804297,0.005576043053197798,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0151,0.9945,0.9880,1.0022,1.0233"
11436.073583750242,0.00396754501750723,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0080,0.9958,1.0191,0.9990,1.0289,1.0000"
11371.421972404143,-0.005669345356516514,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,0.9900,0.9859,0.9811,0.9846,1.0178"
11211.702404403672,-0.014145273125246025,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9552,0.9913,0.9973,0.9847,0.9864,0.9905"
11287.013741800321,0.006694748108532323,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9950,1.0017,1.0081,1.0193,1.0114,1.0157"
11208.759817348917,-0.006957239313445671,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0009,0.9958,0.9875,0.9873,0.9906,0.9913"
11276.96301408767,0.006066374331079386,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0048,1.0001,1.0112,1.0116,1.0036,1.0132"
11250.037576130882,-0.002390504734183379,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0070,1.0101,0.9456,0.9875,1.0065"
11257.677950446841,0.000678911602592877,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0051,0.9971,1.0048,0.9876,1.0083,1.0061"
11197.03472384509,-0.005401393900732279,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9871,1.0010,0.9941,0.9958,0.9904,0.9926"
11163.616694508262,-0.002989005426697416,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9910,0.9902,0.9964,1.0061,1.0060,0.9979"
11259.827288507757,0.00858130307494824,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,1.0189,1.0129,1.0095,1.0147,1.0044"
11151.727868841257,-0.009646832379959886,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9895,0.9865,0.9879,1.0024,0.9928,0.9843"
11265.735727049556,0.010171430914808547,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0159,1.0226,1.0167,1.0009,1.0173,1.0051"
11216.884575753045,-0.004345688137598317,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,0.9967,0.9923,0.9864,1.0036,1.0016"
11187.016241802232,-0.002666352782904083,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0006,1.0006,1.0051,0.9965,1.0071,0.9888"
11084.374640059541,-0.00921741520276152,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,0.9947,1.0051,0.9961,0.9828,0.9683"
11057.94914276257,-0.0023868777371400143,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9902,1.0024,0.9892,1.0098,0.9782,1.0083"
11065.04240966665,0.0006412575017567757,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0028,1.0053,1.0009,1.0020,1.0048,0.9927"
11033.16906023137,-0.002884701468400802,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9998,0.9912,1.0007,1.0068,0.9914"
11061.38808655035,0.0025543885288464878,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,1.0121,1.0027,1.0099,1.0211,0.9917"
11053.142939869611,-0.0007456768631392163,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9978,0.9988,1.0075,0.9960,0.9981,1.0000"
11051.75116281951,-0.00012592478801077208,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9991,0.9932,1.0072,1.0013,1.0028,0.9997"
11088.976455227023,0.003362611032996961,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9943,1.0083,1.0008,1.0096,1.0113,1.0032"
11038.435976900091,-0.004568140660046617,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9947,0.9998,0.9984,0.9879,0.9845,0.9978"
10961.530110918598,-0.006991481617989538,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9888,0.9953,1.0005,0.9888,0.9844,0.9921"
11000.330414396401,0.003533429583705474,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0072,1.0187,1.0044,0.9992,1.0012"
10917.265221774109,-0.00757980863408743,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,0.9698,0.9922,0.9734,0.9965,1.0076"
10792.116453030474,-0.011529591857221572,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9880,0.9943,0.9938,1.0205,0.9741,0.9760"
10738.50481940378,-0.004980046209489216,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9989,0.9810,1.0070,1.0065,0.9940,0.9917"
10754.825046955752,0.0015186321328505227,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9884,1.0083,1.0110,0.9857,1.0029,1.0069"
10850.246676585608,0.008833319445507897,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,1.0074,1.0151,1.0108,1.0199,1.0085"
10833.0163025641,-0.0015892790365356884,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,0.9955,1.0081,1.0139,0.9887,0.9995"
10878.000135286935,0.0041438775768427305,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0103,1.0095,1.0010,0.9979,0.9927,1.0112"
10915.296726980629,0.0034227614427607116,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0040,0.9883,1.0168,0.9934,1.0136"
11016.284580605123,0.00920941960066541,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0170,1.0012,1.0281,1.0220,1.0155,1.0079"
11135.360369672217,0.010751069393265063,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0146,1.0022,1.0284,0.9897,1.0461,1.0120"
11120.291545919412,-0.0013541572372402528,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9942,1.0122,1.0059,0.9966,1.0167,0.9817"
11100.943574237015,-0.0017413952435228852,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0130,1.0021,0.9759,1.0009,1.0022,0.9970"
11110.730001529859,0.0008811968078614418,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0257,0.9868,0.9974,0.9993,1.0155,0.9948"
11094.162520685191,-0.0014922372537877506,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0096,0.9988,1.0109,0.9775,1.0004,0.9963"
11106.055403676586,0.0010714204851150332,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0136,0.9867,1.0031,0.9814,1.0142,1.0066"
11025.164555282396,-0.007310144561912617,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9890,0.9871,0.9976,0.9927,0.9965,0.9914"
10976.558411267219,-0.004418401519212511,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9925,0.9787,0.9999,0.9967,0.9909,1.0079"
10975.328038175332,-0.00011209725378347588,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9900,0.9859,0.9969,0.9916,1.0011,1.0188"
10930.419776662136,-0.004100140730741714,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0153,1.0050,1.0043,1.0016,0.9916,0.9722"
10882.92873100589,-0.004354317327822893,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9973,0.9960,0.9938,1.0072,0.9811"
10917.213653676368,0.0031453877990220615,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0060,1.0166,0.9967,0.9979,1.0132,0.9940"
10851.065273171629,-0.006077520812100033,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,0.9699,0.9822,0.9945,1.0071,1.0118"
10868.738104629376,0.001627347637593893,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,1.0043,0.9992,1.0021,1.0042,1.0038"
10924.351716811474,0.005103795135034369,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0097,1.0182,1.0178,1.0111,0.9911,0.9966"
10988.064988727883,0.005815282935199785,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9980,1.0157,0.9933,1.0015,1.0008,1.0186"
10917.410498370435,-0.006450874386688977,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9850,1.0053,0.9892,0.9988,0.9862,0.9896"
10952.16744802294,0.0031785687863769368,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9945,1.0060,1.0001,1.0111,0.9979,1.0086"
10940.320932182403,-0.0010822449043773647,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,0.9968,1.0062,0.9970,1.0242,0.9844"
10849.944999879508,-0.008295121391129276,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9873,0.9911,0.9997,0.9881,0.9894,0.9901"
10944.500877671646,0.008677116325919026,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0276,1.0132,0.9964,1.0155,1.0045,1.0075"
10934.284458028313,-0.0009339111133576716,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,0.9908,1.0014,0.9981,0.9971,1.0053"
11010.403002122008,0.006937337294888469,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0014,1.0066,1.0087,0.9958,1.0177,1.0110"
11035.823435700006,0.0023061039416812953,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0086,0.9993,1.0042,1.0002,1.0134,0.9998"
11094.96627924978,0.005344859818248423,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0137,0.9942,1.0124,0.9983,1.0035"
11138.97208693219,0.0039584408681138895,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,1.0145,0.9941,1.0050,1.0088,1.0044"
11063.597884552039,-0.006789708762562887,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,0.9967,0.9836,1.0107,0.9998,0.9826"
11049.64729197583,-0.001261741034896376,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,1.0042,1.0031,0.9870,0.9978,1.0002"
10969.899610369455,-0.007243385218967936,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0024,0.9818,0.9959,0.9945,1.0008,0.9882"
10929.160047020709,-0.003720672118707222,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9969,0.9857,1.0124,0.9963,0.9992,0.9948"
11051.467251005944,0.011128751206908523,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9881,1.0381,0.9904,1.1679,0.9865,0.9642"
11209.458823466173,0.014194757643774073,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0091,1.0215,1.0000,1.0348,1.0186,1.0145"
11205.695041476647,-0.00033582477707511587,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9995,1.0022,0.9985,0.9931,1.0162,0.9968"
11177.010567056544,-0.002563094080333519,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0168,1.0077,0.9883,0.9930,0.9797,0.9930"
11250.737853471466,0.006574672643214611,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0333,1.0106,1.0095,1.0110,0.9853,1.0008"
11203.315702049704,-0.0042239341606463325,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0115,0.9919,0.9941,0.9965,1.0118,0.9797"
11223.474268607191,0.0017977224571960866,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0219,0.9845,0.9935,1.0030,1.0011,1.0140"
11114.123231346694,-0.009790839036891484,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0001,0.9906,0.9927,0.9954,0.9937,0.9671"
11039.308008094178,-0.006754304276399977,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0033,0.9981,1.0044,1.0022,1.0093,0.9566"
11055.389624479867,0.0014556994164796383,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9919,1.0127,1.0056,1.0031,0.9860,1.0190"
11137.144611437076,0.0073678252267962525,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,1.0090,1.0072,1.0059,1.0073,1.0164"
11108.940336301328,-0.0025356632696339546,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9839,1.0034,1.0080,0.9986,1.0147,0.9871"
11059.767998709265,-0.004436200566228125,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9836,0.9999,0.9733,0.9959,1.0092,0.9962"
11136.814716181443,0.006942242226986463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0187,1.0009,1.0064,0.9970,1.0096,1.0190"
11046.253924462231,-0.008164902367061955,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9858,0.9985,0.9793,0.9996,0.9822,0.9927"
10992.191707466762,-0.004906183162005846,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0083,1.0029,0.9955,0.9933,0.9832,0.9808"
11012.077577117916,0.0018074560720671312,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,1.0061,1.0105,0.9988,1.0091,1.0048"
10933.860814352858,-0.007128161262171254,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9865,1.0027,0.9957,0.9958,0.9867,0.9880"
10890.354847678951,-0.003986949632250948,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,1.0077,0.9928,1.0073,0.9907,0.9843"
10922.561897036043,0.002953027615592057,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9969,1.0121,1.0031,1.0049,0.9910,1.0039"
10937.27485038214,0.0013461176071711191,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,1.0256,1.0133,1.0000,0.9872,0.9928"
10973.701141321684,0.003324938561541729,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0056,0.9944,1.0106,1.0009,0.9934,1.0173"
10978.204689177284,0.0004103104262160439,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0081,0.9967,1.0126,0.9868,1.0055,0.9988"
11022.156923660039,0.003995597320649271,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0041,1.0180,0.9985,1.0124,1.0122,0.9908"
11066.341191879725,0.00400066377718064,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9739,1.0086,1.0160,1.0083,0.9856,1.0193"
11020.18525812604,-0.004179561783844194,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9880,0.9962,1.0029,0.9914,0.9961,0.9947"
11041.427356517272,0.0019257073657035016,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9884,0.9989,0.9970,1.0001,1.0175"
11124.833477882183,0.00752553762863988,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,1.0128,0.9982,1.0145,1.0084,1.0136"
11154.586550226897,0.0026709034611040235,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0311,1.0064,1.0032,0.9996,0.9913,1.0012"
11012.06469969085,-0.012859300477456663,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9822,0.9988,0.9842,0.9959,0.9626,0.9813"
10958.143789619677,-0.00490855772818827,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,1.0028,0.9896,1.0117,1.0120,0.9726"
10969.440591572225,0.0010303736841797237,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9904,1.0128,0.9957,1.0272,1.0012,0.9919"
10924.608337935342,-0.004095388335207215,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9639,1.0154,0.9921,1.0144,0.9727,1.0009"
10917.070311323923,-0.0006902424517591481,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0095,0.9912,0.9869,0.9834,1.0180,1.0025"
10779.694549042333,-0.012663417701532554,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9790,1.0228,0.9729,0.9988,0.9605,0.9775"
10792.998560554246,0.001233412363578928,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9958,0.9900,0.9954,1.0023,1.0153,1.0220"
10782.031206934022,-0.0010166710946026174,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,1.0076,1.0083,0.9964,1.0022,0.9738"
10945.01328334487,0.015002973238980259,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0169,1.0178,1.0084,1.0061,1.0330,1.0203"
10974.689216250523,0.0027076965152474717,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0108,1.0137,0.9961,1.0167,1.0135,0.9791"
11021.039108348816,0.004214451098711632,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0015,1.0184,1.0179,1.0115,1.0079,0.9834"
11102.45509684567,0.0073601715245473,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0177,0.9958,1.0242,0.9886,1.0198,1.0106"
11052.796794931513,-0.004482764205470219,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9920,0.9893,0.9969,0.9918,0.9935,1.0029"
11043.707509286698,-0.0008226899632924683,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,0.9964,0.9828,0.9906,0.9922,1.0123"
10973.39103033547,-0.00638746453342276,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9966,0.9944,0.9859,0.9813,0.9667,1.0052"
11136.432831193504,0.01474862552495991,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0178,1.0103,1.0226,1.0037,1.0230,1.0208"
10993.967700872909,-0.01287523903301385,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9809,1.0016,0.9848,1.0014,0.9611,1.0056"
10948.16952417385,-0.0041744560009096794,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,0.9979,1.0061,0.9939,0.9849,1.0106"
10816.034795027246,-0.01214253925518252,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,0.9871,0.9817,0.9983,0.9821,0.9785"
10796.198786859077,-0.0018356282947664699,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9972,1.0070,0.9904,1.0034,0.9699,1.0334"
10754.717839631197,-0.003849580894701788,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,1.0015,0.9704,1.0025,1.0337,0.9832"
10704.41843822079,-0.004687932717986203,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9975,0.9886,0.9971,0.9967,0.9932,0.9963"
10677.850098959738,-0.002485082711208592,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9983,1.0008,1.0069,0.9964,0.9847,1.0048"
10698.295272449617,0.0019128967705837913,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9680,1.0084,1.0084,1.0006,1.0082,1.0247"
10752.414288242826,0.005045905867850854,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,1.0125,1.0177,1.0122,1.0238,0.9878"
10794.095107297484,0.003868920972884469,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,0.9880,0.9976,1.0190,1.0061,1.0094"
10851.866489115038,0.005337856554177103,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0195,1.0067,1.0097,1.0084,0.9956,0.9990"
10699.403107704466,-0.014149136252957408,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9781,0.9847,0.9901,0.9998,0.9852,0.9828"
10614.167561840246,-0.007998284433885013,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9884,0.9769,0.9880,0.9702,0.9781,1.0157"
10613.675196619895,-4.63886251694416e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,0.9937,1.0078,0.9951,0.9894,1.0035"
10604.200797398666,-0.0008930582734666426,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,0.9883,1.0056,0.9882,0.9909,1.0132"
10543.48520615824,-0.005742071076068723,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9842,1.0112,0.9938,0.9769,1.0010,0.9879"
10635.807231947481,0.008718195928203052,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,1.0221,1.0184,1.0178,1.0144,0.9911"
10757.172393887176,0.011346382421664476,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9894,1.0042,1.0115,1.0359,1.0357,1.0079"
10396.122532846826,-0.034139828278879986,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0055,0.9836,1.0070,0.7874,1.0050,1.0157"
